2014-06-24 05:59:06.230518	total: 2	IDs: 2029,2030
2014-06-24 06:14:25.250771	total: 0	IDs: 
2014-06-24 06:29:42.548508	total: 0	IDs: 
2014-06-24 06:44:54.551581	total: 1	IDs: 2031
2014-06-24 07:00:11.810147	total: 1	IDs: 2032
2014-06-24 07:15:29.065381	total: 0	IDs: 
2014-06-24 07:30:48.178691	total: 1	IDs: 2033
2014-06-24 07:46:25.278169	total: 3	IDs: 2034,2035,2036
2014-06-24 08:01:44.992681	total: 4	IDs: 2037,2038,2039,2040
2014-06-24 08:17:07.618803	total: 2	IDs: 2041,2042
2014-06-24 08:33:28.848790	total: 3	IDs: 2043,2044,2045
2014-06-24 08:49:12.304862	total: 3	IDs: 2046,2047,2048
2014-06-24 09:05:00.014123	total: 1	IDs: 2049
2014-06-24 09:20:18.256346	total: 1	IDs: 2050
2014-06-24 09:35:35.600105	total: 0	IDs: 
2014-06-24 09:51:13.283775	total: 1	IDs: 2051
2014-06-24 10:06:35.258611	total: 0	IDs: 
2014-06-24 10:21:49.226482	total: 0	IDs: 
2014-06-24 10:37:02.848809	total: 2	IDs: 2052,2053
2014-06-24 10:54:32.707888	total: 3	IDs: 2054,2055,2056
2014-06-24 11:09:57.926671	total: 0	IDs: 
2014-06-24 11:25:13.548179	total: 0	IDs: 
2014-06-24 11:40:49.042226	total: 0	IDs: 
2014-06-24 11:56:27.003111	total: 0	IDs: 
2014-06-24 12:11:40.084573	total: 0	IDs: 
2014-06-24 12:27:36.036556	total: 2	IDs: 2057,2058
2014-06-24 12:42:55.279807	total: 1	IDs: 2059
2014-06-24 12:58:16.981260	total: 1	IDs: 2060
2014-06-24 13:13:32.868423	total: 2	IDs: 2061,2062
2014-06-24 13:28:52.698849	total: 5	IDs: 2063,2064,2065,2066,2067
2014-06-24 13:44:17.252810	total: 1	IDs: 2068
2014-06-24 13:59:32.994623	total: 0	IDs: 
2014-06-24 14:15:28.919876	total: 1	IDs: 2069
2014-06-24 14:30:44.542284	total: 0	IDs: 
2014-06-24 14:46:24.994944	total: 0	IDs: 
2014-06-24 15:01:38.096474	total: 0	IDs: 
2014-06-24 15:16:51.090624	total: 0	IDs: 
2014-06-24 15:32:06.568478	total: 2	IDs: 2070,2071
2014-06-24 15:47:25.168403	total: 3	IDs: 2072,2073,2074
2014-06-24 16:02:48.365653	total: 0	IDs: 
2014-06-24 16:18:02.623160	total: 0	IDs: 
2014-06-24 16:33:16.983857	total: 0	IDs: 
2014-06-24 16:48:30.311250	total: 2	IDs: 2075,2076
2014-06-24 17:03:48.763630	total: 2	IDs: 2077,2078
2014-06-24 17:19:07.616698	total: 4	IDs: 2079,2080,2081,2082
2014-06-24 17:34:31.563409	total: 0	IDs: 
2014-06-24 17:50:08.252843	total: 0	IDs: 
2014-06-24 18:05:21.657427	total: 2	IDs: 2083,2084
2014-06-24 18:20:39.159169	total: 3	IDs: 2085,2086,2087
2014-06-24 18:35:59.365360	total: 1	IDs: 2088
2014-06-24 18:51:14.677597	total: 1	IDs: 2089
2014-06-24 19:06:33.678631	total: 0	IDs: 
2014-06-24 19:21:47.352466	total: 2	IDs: 2090,2091
2014-06-24 19:37:07.426412	total: 0	IDs: 
2014-06-24 19:52:22.260538	total: 1	IDs: 2092
2014-06-24 20:07:38.898096	total: 0	IDs: 
2014-06-24 20:23:35.970847	total: 1	IDs: 2093
2014-06-24 20:38:55.743461	total: 0	IDs: 
2014-06-24 20:54:37.394141	total: 0	IDs: 
2014-06-24 21:10:13.117938	total: 0	IDs: 
2014-06-24 21:25:51.251613	total: 1	IDs: 2094
2014-06-24 21:41:13.724973	total: 0	IDs: 
2014-06-24 21:56:27.427824	total: 2	IDs: 2095,2096
2014-06-24 22:11:45.202269	total: 1	IDs: 2097
2014-06-24 22:28:28.534047	total: 0	IDs: 
2014-06-24 22:43:46.818143	total: 0	IDs: 
2014-06-24 22:59:44.554544	total: 0	IDs: 
2014-06-24 23:15:03.607444	total: 1	IDs: 2098
2014-06-24 23:30:23.356465	total: 0	IDs: 
2014-06-24 23:45:37.028296	total: 0	IDs: 
2014-06-25 00:00:49.993749	total: 0	IDs: 
2014-06-25 00:16:06.333664	total: 0	IDs: 
2014-06-25 00:31:24.911163	total: 1	IDs: 2099
2014-06-25 00:47:04.799743	total: 0	IDs: 
2014-06-25 01:02:21.922677	total: 0	IDs: 
2014-06-25 01:17:40.481313	total: 0	IDs: 
2014-06-25 01:33:19.886315	total: 1	IDs: 2100
2014-06-25 01:48:36.737357	total: 0	IDs: 
2014-06-25 02:03:51.235259	total: 0	IDs: 
2014-06-25 02:19:20.722959	total: 1	IDs: 2101
2014-06-25 02:34:37.171336	total: 1	IDs: 2102
2014-06-25 02:51:59.698255	total: 0	IDs: 
2014-06-25 03:07:15.380975	total: 1	IDs: 2103
2014-06-25 03:22:40.777530	total: 0	IDs: 
2014-06-25 03:37:56.532552	total: 3	IDs: 2104,2105,2106
2014-06-25 03:53:24.715277	total: 0	IDs: 
2014-06-25 04:08:40.646845	total: 0	IDs: 
2014-06-25 04:23:56.254743	total: 0	IDs: 
2014-06-25 04:39:34.797733	total: 0	IDs: 
2014-06-25 04:54:49.256697	total: 1	IDs: 2107
2014-06-25 05:10:10.305331	total: 1	IDs: 2108
2014-06-25 05:25:29.107132	total: 0	IDs: 
2014-06-25 05:40:51.442270	total: 2	IDs: 2109,2110
2014-06-25 05:56:29.907233	total: 0	IDs: 
2014-06-25 06:11:42.831999	total: 3	IDs: 2111,2112,2113
2014-06-25 06:27:28.837170	total: 0	IDs: 
2014-06-25 06:42:42.844368	total: 0	IDs: 
2014-06-25 06:58:16.949233	total: 1	IDs: 2114
2014-06-25 07:13:35.671993	total: 1	IDs: 2115
2014-06-25 07:29:18.258961	total: 2	IDs: 2116,2117
2014-06-25 07:44:42.193905	total: 2	IDs: 2118,2119
2014-06-25 08:00:09.191168	total: 0	IDs: 
2014-06-25 08:15:26.816617	total: 1	IDs: 2120
2014-06-25 08:30:46.282209	total: 1	IDs: 2121
2014-06-25 08:46:07.863779	total: 0	IDs: 
2014-06-25 09:01:25.841906	total: 1	IDs: 2122
2014-06-25 09:16:45.489438	total: 0	IDs: 
2014-06-25 09:32:03.516819	total: 0	IDs: 
2014-06-25 09:47:16.770351	total: 0	IDs: 
2014-06-25 10:02:50.642679	total: 0	IDs: 
2014-06-25 10:18:05.011198	total: 1	IDs: 2123
2014-06-25 10:33:24.576020	total: 2	IDs: 2124,2125
2014-06-25 10:49:06.960383	total: 2	IDs: 2126,2127
2014-06-25 11:04:29.966654	total: 2	IDs: 2128,2129
2014-06-25 11:20:09.646391	total: 1	IDs: 2130
2014-06-25 11:35:51.168662	total: 1	IDs: 2131
2014-06-25 11:51:33.073699	total: 0	IDs: 
2014-06-25 12:07:15.998114	total: 2	IDs: 2132,2133
2014-06-25 12:22:34.229979	total: 1	IDs: 2134
2014-06-25 12:37:55.378973	total: 11	IDs: 2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145
2014-06-25 12:53:32.752639	total: 1	IDs: 2146
2014-06-25 13:08:58.152054	total: 2	IDs: 2147,2148
2014-06-25 13:24:18.798436	total: 0	IDs: 
2014-06-25 13:40:14.713297	total: 2	IDs: 2149,2150
2014-06-25 13:55:33.168015	total: 1	IDs: 2151
2014-06-25 14:10:48.617833	total: 1	IDs: 2152
2014-06-25 14:26:08.548623	total: 1	IDs: 2153
2014-06-25 14:42:26.471063	total: 3	IDs: 2154,2155,2156
2014-06-25 14:57:56.729397	total: 0	IDs: 
2014-06-25 15:13:35.522400	total: 1	IDs: 2157
2014-06-25 15:28:56.623358	total: 0	IDs: 
2014-06-25 15:44:15.038757	total: 0	IDs: 
2014-06-25 15:59:34.886283	total: 0	IDs: 
2014-06-25 16:15:09.737398	total: 2	IDs: 2158,2159
2014-06-25 16:30:27.663308	total: 1	IDs: 2160
2014-06-25 16:45:46.521020	total: 0	IDs: 
2014-06-25 17:01:21.342382	total: 0	IDs: 
2014-06-25 17:16:41.072836	total: 3	IDs: 2161,2162,2163
2014-06-25 17:32:09.473495	total: 1	IDs: 2164
2014-06-25 17:47:28.124907	total: 3	IDs: 2165,2166,2167
2014-06-25 18:04:56.433857	total: 2	IDs: 2168,2169
2014-06-25 18:20:19.157363	total: 0	IDs: 
2014-06-25 18:35:31.940603	total: 2	IDs: 2170,2171
2014-06-25 18:50:49.515370	total: 0	IDs: 
2014-06-25 19:06:02.063438	total: 1	IDs: 2172
2014-06-25 19:21:46.469259	total: 1	IDs: 2173
2014-06-25 19:37:04.860832	total: 1	IDs: 2174
2014-06-25 19:52:19.313699	total: 0	IDs: 
2014-06-25 20:07:38.910775	total: 2	IDs: 2175,2176
2014-06-25 20:22:59.005595	total: 0	IDs: 
2014-06-25 20:38:16.475819	total: 0	IDs: 
2014-06-25 20:53:29.274750	total: 0	IDs: 
2014-06-25 21:08:42.479756	total: 0	IDs: 
2014-06-25 21:23:56.011690	total: 3	IDs: 2177,2178,2179
2014-06-25 21:39:20.126338	total: 0	IDs: 
2014-06-25 21:54:34.626874	total: 0	IDs: 
2014-06-25 22:10:13.137972	total: 1	IDs: 2180
2014-06-25 22:25:34.655262	total: 0	IDs: 
2014-06-25 22:40:47.044538	total: 0	IDs: 
2014-06-25 22:56:01.478960	total: 2	IDs: 2181,2182
2014-06-25 23:11:18.909627	total: 0	IDs: 
2014-06-25 23:26:36.960996	total: 0	IDs: 
2014-06-25 23:41:51.166216	total: 0	IDs: 
2014-06-25 23:57:05.523936	total: 2	IDs: 2183,2184
2014-06-26 00:12:29.712297	total: 1	IDs: 2185
2014-06-26 00:28:06.094275	total: 0	IDs: 
2014-06-26 00:43:25.626232	total: 0	IDs: 
2014-06-26 00:59:11.596559	total: 0	IDs: 
2014-06-26 01:14:25.598870	total: 0	IDs: 
2014-06-26 01:29:46.446732	total: 0	IDs: 
2014-06-26 01:45:06.107422	total: 1	IDs: 2186
2014-06-26 02:00:23.876629	total: 2	IDs: 2187,2188
2014-06-26 02:15:41.825402	total: 0	IDs: 
2014-06-26 02:30:57.827974	total: 0	IDs: 
2014-06-26 02:46:12.144626	total: 0	IDs: 
2014-06-26 03:01:26.543278	total: 0	IDs: 
2014-06-26 03:16:52.879881	total: 2	IDs: 2189,2190
2014-06-26 03:32:18.142678	total: 0	IDs: 
2014-06-26 03:47:56.710826	total: 1	IDs: 2191
2014-06-26 04:03:12.720215	total: 1	IDs: 2192
2014-06-26 04:18:28.222412	total: 0	IDs: 
2014-06-26 04:34:02.517081	total: 3	IDs: 2193,2194,2195
2014-06-26 04:49:24.809003	total: 1	IDs: 2196
2014-06-26 05:04:40.863078	total: 0	IDs: 
2014-06-26 05:20:05.067177	total: 0	IDs: 
2014-06-26 05:35:19.081524	total: 1	IDs: 2197
2014-06-26 05:50:34.741500	total: 2	IDs: 2198,2199
2014-06-26 06:05:55.464215	total: 2	IDs: 2200,2201
2014-06-26 06:21:34.663440	total: 0	IDs: 
2014-06-26 06:36:52.505138	total: 1	IDs: 2202
2014-06-26 06:52:07.841189	total: 1	IDs: 2203
2014-06-26 07:07:23.583831	total: 1	IDs: 2204
2014-06-26 07:22:42.430414	total: 0	IDs: 
2014-06-26 07:37:57.971334	total: 0	IDs: 
2014-06-26 07:55:38.860697	total: 0	IDs: 
2014-06-26 08:10:50.834825	total: 0	IDs: 
2014-06-26 08:26:09.649434	total: 4	IDs: 2205,2206,2207,2208
2014-06-26 08:41:33.058927	total: 0	IDs: 
2014-06-26 08:57:11.154503	total: 3	IDs: 2209,2210,2211
2014-06-26 09:12:29.838829	total: 0	IDs: 
2014-06-26 09:27:43.785236	total: 2	IDs: 2212,2213
2014-06-26 09:43:05.602831	total: 2	IDs: 2214,2215
2014-06-26 09:58:23.279804	total: 2	IDs: 2216,2217
2014-06-26 10:13:41.265392	total: 1	IDs: 2218
2014-06-26 10:29:20.010270	total: 2	IDs: 2219,2220
2014-06-26 10:44:41.104558	total: 2	IDs: 2221,2222
2014-06-26 10:59:57.516329	total: 0	IDs: 
2014-06-26 11:16:14.228847	total: 1	IDs: 2223
2014-06-26 11:32:14.427304	total: 0	IDs: 
2014-06-26 11:47:29.410625	total: 1	IDs: 2224
2014-06-26 12:02:43.787619	total: 0	IDs: 
2014-06-26 12:17:57.015531	total: 3	IDs: 2225,2226,2227
2014-06-26 12:33:16.655520	total: 0	IDs: 
2014-06-26 12:48:28.232447	total: 1	IDs: 2228
2014-06-26 13:03:41.909707	total: 3	IDs: 2229,2230,2231
2014-06-26 13:19:08.518371	total: 0	IDs: 
2014-06-26 13:34:20.748892	total: 1	IDs: 2232
2014-06-26 13:49:35.491347	total: 2	IDs: 2233,2234
2014-06-26 14:05:14.304449	total: 2	IDs: 2235,2236
2014-06-26 14:20:32.019418	total: 2	IDs: 2237,2238
2014-06-26 14:35:50.279248	total: 0	IDs: 
2014-06-26 14:51:02.457818	total: 2	IDs: 2239,2240
2014-06-26 15:06:24.146799	total: 1	IDs: 2241
2014-06-26 15:21:39.264033	total: 0	IDs: 
2014-06-26 15:36:51.694727	total: 1	IDs: 2242
2014-06-26 15:52:05.780944	total: 1	IDs: 2243
2014-06-26 16:07:23.514034	total: 0	IDs: 
2014-06-26 16:22:35.305395	total: 0	IDs: 
2014-06-26 16:37:47.063336	total: 1	IDs: 2244
2014-06-26 16:53:02.273927	total: 2	IDs: 2245,2246
2014-06-26 17:08:18.548598	total: 1	IDs: 2247
2014-06-26 17:23:57.919133	total: 2	IDs: 2248,2249
2014-06-26 17:39:15.106734	total: 3	IDs: 2250,2251,2252
2014-06-26 17:54:40.749136	total: 0	IDs: 
2014-06-26 18:10:00.071692	total: 1	IDs: 2253
2014-06-26 18:25:18.748073	total: 0	IDs: 
2014-06-26 18:40:32.819499	total: 1	IDs: 2254
2014-06-26 18:55:53.604873	total: 3	IDs: 2255,2256,2257
2014-06-26 19:11:38.768798	total: 0	IDs: 
2014-06-26 19:26:54.048862	total: 1	IDs: 2258
2014-06-26 19:42:18.572243	total: 0	IDs: 
2014-06-26 19:57:33.032558	total: 1	IDs: 2259
2014-06-26 20:12:53.423889	total: 1	IDs: 2260
2014-06-26 20:28:31.250543	total: 2	IDs: 2261,2262
2014-06-26 20:43:51.074385	total: 0	IDs: 
2014-06-26 20:59:07.646041	total: 0	IDs: 
2014-06-26 21:15:31.991082	total: 1	IDs: 2263
2014-06-26 21:31:02.171731	total: 0	IDs: 
2014-06-26 21:46:19.642242	total: 0	IDs: 
2014-06-26 22:01:39.606194	total: 0	IDs: 
2014-06-26 22:17:17.324489	total: 1	IDs: 2264
2014-06-26 22:32:34.850637	total: 1	IDs: 2265
2014-06-26 22:48:16.647020	total: 1	IDs: 2266
2014-06-26 23:03:37.423885	total: 0	IDs: 
2014-06-26 23:18:52.495192	total: 0	IDs: 
2014-06-26 23:34:12.472913	total: 2	IDs: 2267,2268
2014-06-26 23:49:32.155455	total: 0	IDs: 
2014-06-27 00:04:47.848240	total: 2	IDs: 2269,2270
2014-06-27 00:20:12.536756	total: 0	IDs: 
2014-06-27 00:35:30.721722	total: 0	IDs: 
2014-06-27 00:50:49.280718	total: 1	IDs: 2271
2014-06-27 01:06:07.254416	total: 0	IDs: 
2014-06-27 01:21:27.684570	total: 0	IDs: 
2014-06-27 01:37:48.870457	total: 0	IDs: 
2014-06-27 01:53:05.275254	total: 1	IDs: 2272
2014-06-27 02:08:22.630771	total: 0	IDs: 
2014-06-27 02:23:37.544484	total: 1	IDs: 2273
2014-06-27 02:38:55.236713	total: 0	IDs: 
2014-06-27 02:54:35.465983	total: 0	IDs: 
2014-06-27 03:09:51.196198	total: 1	IDs: 2274
2014-06-27 03:25:58.675941	total: 0	IDs: 
2014-06-27 03:41:20.788202	total: 1	IDs: 2275
2014-06-27 03:56:43.189194	total: 0	IDs: 
2014-06-27 04:11:58.523237	total: 2	IDs: 2276,2277
2014-06-27 04:27:20.320950	total: 0	IDs: 
2014-06-27 04:43:15.646719	total: 0	IDs: 
2014-06-27 04:58:31.243126	total: 0	IDs: 
2014-06-27 05:13:48.770400	total: 0	IDs: 
2014-06-27 05:29:25.285334	total: 2	IDs: 2278,2279
2014-06-27 05:44:48.902287	total: 2	IDs: 2280,2281
2014-06-27 06:00:31.955346	total: 0	IDs: 
2014-06-27 06:15:48.978216	total: 3	IDs: 2282,2283,2284
2014-06-27 06:31:14.809057	total: 0	IDs: 
2014-06-27 06:46:30.492546	total: 1	IDs: 2285
2014-06-27 07:01:56.484683	total: 0	IDs: 
2014-06-27 07:17:17.618388	total: 0	IDs: 
2014-06-27 07:32:58.582821	total: 3	IDs: 2286,2287,2288
2014-06-27 07:48:43.371497	total: 0	IDs: 
2014-06-27 08:04:02.272645	total: 1	IDs: 2289
2014-06-27 08:19:21.542322	total: 0	IDs: 
2014-06-27 08:35:40.642225	total: 1	IDs: 2290
2014-06-27 08:51:03.163249	total: 0	IDs: 
2014-06-27 09:06:20.482509	total: 3	IDs: 2291,2292,2293
2014-06-27 09:21:44.530784	total: 0	IDs: 
2014-06-27 09:37:00.423016	total: 1	IDs: 2294
2014-06-27 09:52:21.797918	total: 1	IDs: 2295
2014-06-27 10:07:39.650532	total: 1	IDs: 2296
2014-06-27 10:23:02.526876	total: 1	IDs: 2297
2014-06-27 10:38:21.658702	total: 0	IDs: 
2014-06-27 10:53:37.697303	total: 1	IDs: 2298
2014-06-27 11:08:53.470382	total: 3	IDs: 2299,2300,2301
2014-06-27 11:24:17.493355	total: 0	IDs: 
2014-06-27 11:39:30.952929	total: 0	IDs: 
2014-06-27 11:54:45.234517	total: 0	IDs: 
2014-06-27 12:10:00.570361	total: 2	IDs: 2302,2303
2014-06-27 12:25:18.124427	total: 0	IDs: 
2014-06-27 12:40:31.554238	total: 2	IDs: 2304,2305
2014-06-27 12:55:55.233016	total: 1	IDs: 2306
2014-06-27 13:11:10.302678	total: 1	IDs: 2307
2014-06-27 13:26:25.624243	total: 1	IDs: 2308
2014-06-27 13:41:42.839432	total: 2	IDs: 2309,2310
2014-06-27 13:56:59.995110	total: 0	IDs: 
2014-06-27 14:12:35.986706	total: 0	IDs: 
2014-06-27 14:28:30.674710	total: 0	IDs: 
2014-06-27 14:43:44.520749	total: 0	IDs: 
2014-06-27 15:01:29.327597	total: 4	IDs: 2311,2312,2313,2314
2014-06-27 15:16:56.405182	total: 0	IDs: 
2014-06-27 15:32:09.303920	total: 2	IDs: 2315,2316
2014-06-27 15:47:28.518137	total: 1	IDs: 2317
2014-06-27 16:02:44.992972	total: 0	IDs: 
2014-06-27 16:17:58.374659	total: 2	IDs: 2318,2319
2014-06-27 16:33:17.612071	total: 0	IDs: 
2014-06-27 16:48:30.314513	total: 2	IDs: 2320,2321
2014-06-27 17:03:48.628490	total: 0	IDs: 
2014-06-27 17:19:07.522525	total: 1	IDs: 2322
2014-06-27 17:34:42.492689	total: 0	IDs: 
2014-06-27 17:49:57.557367	total: 0	IDs: 
2014-06-27 18:05:10.709069	total: 0	IDs: 
2014-06-27 18:20:28.118191	total: 1	IDs: 2323
2014-06-27 18:35:43.704674	total: 0	IDs: 
2014-06-27 18:51:01.195188	total: 3	IDs: 2324,2325,2326
2014-06-27 19:06:20.292140	total: 1	IDs: 2327
2014-06-27 19:21:34.775912	total: 1	IDs: 2328
2014-06-27 19:36:51.385749	total: 0	IDs: 
2014-06-27 19:52:03.335700	total: 0	IDs: 
2014-06-27 20:07:16.168945	total: 0	IDs: 
2014-06-27 20:22:28.048914	total: 0	IDs: 
2014-06-27 20:37:44.626002	total: 0	IDs: 
2014-06-27 20:52:57.001748	total: 1	IDs: 2329
2014-06-27 21:10:39.478035	total: 0	IDs: 
2014-06-27 21:26:38.769051	total: 0	IDs: 
2014-06-27 21:42:11.988254	total: 1	IDs: 2330
2014-06-27 21:57:45.421032	total: 0	IDs: 
2014-06-27 22:13:37.157187	total: 0	IDs: 
2014-06-27 22:28:54.064951	total: 1	IDs: 2331
2014-06-27 22:44:08.289718	total: 0	IDs: 
2014-06-27 22:59:23.387203	total: 0	IDs: 
2014-06-27 23:14:38.142459	total: 1	IDs: 2332
2014-06-27 23:29:55.407580	total: 0	IDs: 
2014-06-27 23:45:10.635658	total: 0	IDs: 
2014-06-28 00:00:24.281796	total: 0	IDs: 
2014-06-28 00:15:36.502628	total: 0	IDs: 
2014-06-28 00:30:48.462712	total: 0	IDs: 
2014-06-28 00:46:20.881616	total: 0	IDs: 
2014-06-28 01:01:37.475826	total: 0	IDs: 
2014-06-28 01:17:10.739757	total: 0	IDs: 
2014-06-28 01:32:23.324870	total: 1	IDs: 2333
2014-06-28 01:48:41.100984	total: 0	IDs: 
2014-06-28 02:04:14.363743	total: 0	IDs: 
2014-06-28 02:19:31.153155	total: 0	IDs: 
2014-06-28 02:34:47.509300	total: 0	IDs: 
2014-06-28 02:49:59.431269	total: 0	IDs: 
2014-06-28 03:05:13.869913	total: 1	IDs: 2334
2014-06-28 03:20:28.786033	total: 0	IDs: 
2014-06-28 03:35:42.100997	total: 0	IDs: 
2014-06-28 03:50:56.763647	total: 0	IDs: 
2014-06-28 04:06:54.568557	total: 0	IDs: 
2014-06-28 04:22:12.587877	total: 0	IDs: 
2014-06-28 04:37:25.966484	total: 0	IDs: 
2014-06-28 04:52:41.570458	total: 0	IDs: 
2014-06-28 05:07:54.139989	total: 0	IDs: 
2014-06-28 05:23:07.250178	total: 0	IDs: 
2014-06-28 05:38:20.940188	total: 0	IDs: 
2014-06-28 05:53:32.867872	total: 0	IDs: 
2014-06-28 06:08:47.637748	total: 0	IDs: 
2014-06-28 06:24:08.521421	total: 0	IDs: 
2014-06-28 06:39:25.483808	total: 0	IDs: 
2014-06-28 06:54:42.350913	total: 1	IDs: 2335
2014-06-28 07:09:58.156753	total: 0	IDs: 
2014-06-28 07:25:10.705072	total: 1	IDs: 2336
2014-06-28 07:40:25.052318	total: 0	IDs: 
2014-06-28 07:55:40.106109	total: 2	IDs: 2337,2338
2014-06-28 08:11:18.810509	total: 0	IDs: 
2014-06-28 08:26:32.751172	total: 0	IDs: 
2014-06-28 08:42:04.947900	total: 0	IDs: 
2014-06-28 08:57:37.823578	total: 0	IDs: 
2014-06-28 09:13:55.641386	total: 0	IDs: 
2014-06-28 09:29:16.583656	total: 2	IDs: 2339,2340
2014-06-28 09:45:05.176764	total: 0	IDs: 
2014-06-28 10:00:58.499746	total: 0	IDs: 
2014-06-28 10:17:22.335160	total: 0	IDs: 
2014-06-28 10:32:59.587656	total: 0	IDs: 
2014-06-28 10:48:10.771645	total: 0	IDs: 
2014-06-28 11:03:27.890584	total: 0	IDs: 
2014-06-28 11:18:44.606301	total: 0	IDs: 
2014-06-28 11:33:56.167293	total: 0	IDs: 
2014-06-28 11:49:09.405938	total: 1	IDs: 2341
2014-06-28 12:04:44.623409	total: 1	IDs: 2342
2014-06-28 12:20:22.148158	total: 1	IDs: 2343
2014-06-28 12:35:58.947622	total: 0	IDs: 
2014-06-28 12:51:10.210352	total: 0	IDs: 
2014-06-28 13:06:22.134536	total: 0	IDs: 
2014-06-28 13:21:34.309877	total: 2	IDs: 2344,2345
2014-06-28 13:36:55.308305	total: 1	IDs: 2346
2014-06-28 13:52:34.612634	total: 0	IDs: 
2014-06-28 14:07:46.104265	total: 1	IDs: 2347
2014-06-28 14:23:06.954014	total: 0	IDs: 
2014-06-28 14:38:18.311834	total: 0	IDs: 
2014-06-28 14:53:37.149678	total: 0	IDs: 
2014-06-28 15:08:49.945410	total: 1	IDs: 2348
2014-06-28 15:24:04.015757	total: 0	IDs: 
2014-06-28 15:39:17.030523	total: 1	IDs: 2349
2014-06-28 15:54:36.558382	total: 0	IDs: 
2014-06-28 16:09:49.040794	total: 0	IDs: 
2014-06-28 16:25:10.874906	total: 1	IDs: 2350
2014-06-28 16:40:25.018999	total: 0	IDs: 
2014-06-28 16:55:37.045770	total: 0	IDs: 
2014-06-28 17:10:52.646648	total: 0	IDs: 
2014-06-28 17:26:05.809553	total: 0	IDs: 
2014-06-28 17:41:16.938773	total: 0	IDs: 
2014-06-28 17:56:29.103456	total: 0	IDs: 
2014-06-28 18:11:41.332416	total: 1	IDs: 2351
2014-06-28 18:26:55.931041	total: 7	IDs: 2352,2353,2354,2355,2356,2357,2358
2014-06-28 18:42:25.806273	total: 4	IDs: 2359,2360,2361,2362
2014-06-28 18:57:46.228534	total: 0	IDs: 
2014-06-28 19:12:58.302368	total: 1	IDs: 2363
2014-06-28 19:28:33.574218	total: 0	IDs: 
2014-06-28 19:43:45.233785	total: 0	IDs: 
2014-06-28 19:59:01.510185	total: 0	IDs: 
2014-06-28 20:14:16.051741	total: 0	IDs: 
2014-06-28 20:29:28.846883	total: 0	IDs: 
2014-06-28 20:44:40.676175	total: 0	IDs: 
2014-06-28 20:59:52.939762	total: 0	IDs: 
2014-06-28 21:15:05.836365	total: 1	IDs: 2364
2014-06-28 21:30:20.826266	total: 1	IDs: 2365
2014-06-28 21:45:35.552202	total: 0	IDs: 
2014-06-28 22:00:47.960283	total: 0	IDs: 
2014-06-28 22:15:59.281946	total: 1	IDs: 2366
2014-06-28 22:31:15.177065	total: 0	IDs: 
2014-06-28 22:46:27.201678	total: 1	IDs: 2367
2014-06-28 23:01:46.014663	total: 0	IDs: 
2014-06-28 23:16:58.722837	total: 1	IDs: 2368
2014-06-28 23:32:12.598431	total: 0	IDs: 
2014-06-28 23:47:31.965903	total: 0	IDs: 
2014-06-29 00:02:47.363779	total: 0	IDs: 
2014-06-29 00:20:32.677199	total: 0	IDs: 
2014-06-29 00:36:35.283982	total: 0	IDs: 
2014-06-29 00:51:50.390484	total: 0	IDs: 
2014-06-29 01:07:05.992587	total: 0	IDs: 
2014-06-29 01:22:23.227622	total: 1	IDs: 2369
2014-06-29 01:37:39.715175	total: 0	IDs: 
2014-06-29 01:53:02.994328	total: 0	IDs: 
2014-06-29 02:08:17.828148	total: 0	IDs: 
2014-06-29 02:23:35.203891	total: 0	IDs: 
2014-06-29 02:38:50.279576	total: 0	IDs: 
2014-06-29 02:54:05.096783	total: 0	IDs: 
2014-06-29 03:09:22.677912	total: 0	IDs: 
2014-06-29 03:24:37.402318	total: 0	IDs: 
2014-06-29 03:39:52.564258	total: 0	IDs: 
2014-06-29 03:55:07.068570	total: 0	IDs: 
2014-06-29 04:10:19.284820	total: 0	IDs: 
2014-06-29 04:25:31.329093	total: 0	IDs: 
2014-06-29 04:40:48.734503	total: 0	IDs: 
2014-06-29 04:56:03.431037	total: 2	IDs: 2370,2371
2014-06-29 05:11:21.099807	total: 0	IDs: 
2014-06-29 05:26:41.629953	total: 0	IDs: 
2014-06-29 05:41:57.762900	total: 0	IDs: 
2014-06-29 05:57:10.790205	total: 1	IDs: 2372
2014-06-29 06:12:30.930290	total: 0	IDs: 
2014-06-29 06:28:09.957432	total: 0	IDs: 
2014-06-29 06:43:28.475339	total: 0	IDs: 
2014-06-29 06:59:32.950270	total: 0	IDs: 
2014-06-29 07:14:44.979252	total: 0	IDs: 
2014-06-29 07:29:56.848259	total: 1	IDs: 2373
2014-06-29 07:45:10.538666	total: 0	IDs: 
2014-06-29 08:00:22.485178	total: 0	IDs: 
2014-06-29 08:15:34.325141	total: 1	IDs: 2374
2014-06-29 08:30:48.370441	total: 0	IDs: 
2014-06-29 08:46:08.077212	total: 0	IDs: 
2014-06-29 09:01:20.851360	total: 0	IDs: 
2014-06-29 09:18:39.792722	total: 0	IDs: 
2014-06-29 09:33:53.726715	total: 1	IDs: 2375
2014-06-29 09:49:12.453925	total: 1	IDs: 2376
2014-06-29 10:04:27.083304	total: 0	IDs: 
2014-06-29 10:19:38.177907	total: 0	IDs: 
2014-06-29 10:34:57.931118	total: 0	IDs: 
2014-06-29 10:50:14.770846	total: 0	IDs: 
